"ensgene","mPFC.01","mPFC.02","mPFC.03","mPFC.04","mPFC.05","mPFC.06","mPFC.07","mPFC.08","mPFC.09","mPFC.10","mPFC.11","mPFC.12","mPFC.13","mPFC.14","mPFC.15","mPFC.16","mPFC.17","mPFC.18","mPFC.19","mPFC.20","mPFC.21","mPFC.22","mPFC.23","mPFC.24","mPFC.25","mPFC.26","mPFC.28","mPFC.29","mPFC.30","mPFC.31","mPFC.32","mPFC.33"
"ENSMUSG00000000001",33,43,72,45,66,49,48,49,33,42,46,43,44,60,56,33,49,52,47,35,51,44,45,39,47,31,36,33,62,66,48,55
"ENSMUSG00000000028",30,45,46,46,91,61,48,27,39,48,56,64,49,62,63,53,59,54,59,63,72,46,73,59,62,47,42,47,61,64,63,60
"ENSMUSG00000000037",0,0,3,3,3,1,0,2,2,1,2,4,2,1,0,1,4,2,1,1,2,2,2,1,1,0,0,2,0,1,6,0
"ENSMUSG00000000049",68,60,50,47,74,41,68,70,52,57,49,76,58,50,55,68,89,81,62,54,51,44,74,72,47,39,48,57,44,48,73,15
"ENSMUSG00000000056",62,91,95,62,107,108,99,65,35,50,80,74,68,117,72,67,81,84,61,65,101,85,84,70,79,70,57,43,60,102,93,107
"ENSMUSG00000000058",22,49,45,29,44,29,20,22,24,17,18,29,43,47,34,30,27,48,32,30,57,38,37,19,23,21,25,27,29,45,27,34
"ENSMUSG00000000078",128,147,170,112,197,178,130,103,127,99,128,143,138,180,145,142,160,166,130,131,225,134,190,124,197,100,120,106,104,141,139,170
"ENSMUSG00000000085",72,97,71,60,117,109,73,57,58,64,80,106,60,96,79,71,90,98,81,76,82,57,101,69,98,64,68,58,87,112,113,102
"ENSMUSG00000000088",849,952,910,840,803,801,884,721,718,747,699,760,773,749,839,812,889,992,650,698,982,759,718,585,1021,675,891,505,801,887,1094,1023
"ENSMUSG00000000093",2,7,1,5,3,2,7,6,2,0,5,7,10,4,7,2,7,4,2,5,1,4,2,4,7,1,3,6,3,3,5,6
"ENSMUSG00000000094",3,1,2,2,6,6,4,2,1,2,4,3,3,4,1,2,4,2,2,3,4,0,2,2,5,2,1,1,4,2,3,2
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",3,5,1,1,2,7,6,6,3,2,6,2,4,2,5,3,5,5,4,7,3,3,3,2,2,3,4,2,5,5,8,4
"ENSMUSG00000000125",2,0,1,3,2,7,5,3,5,3,1,6,4,5,4,1,4,9,3,7,4,1,2,2,4,4,4,4,11,4,5,1
"ENSMUSG00000000126",11,15,23,21,22,23,14,16,22,19,14,29,25,32,26,16,22,41,25,13,41,27,38,10,21,8,19,12,14,20,30,35
"ENSMUSG00000000127",47,48,50,55,81,46,55,45,37,45,52,51,44,53,54,56,67,54,40,32,56,43,63,47,47,36,49,19,54,55,48,67
"ENSMUSG00000000131",91,165,167,154,203,209,180,118,135,129,157,175,133,170,154,125,172,184,154,147,184,108,180,125,182,123,95,109,130,164,216,238
"ENSMUSG00000000134",55,62,85,85,116,109,91,77,61,74,92,97,86,99,82,65,92,96,69,101,126,70,106,53,97,62,57,54,89,97,100,105
"ENSMUSG00000000142",26,22,35,30,33,44,41,30,18,26,27,34,41,29,40,34,36,34,27,17,43,28,31,26,32,14,19,24,30,31,36,34
"ENSMUSG00000000148",41,30,56,67,70,95,90,46,44,40,56,46,80,60,49,44,64,59,59,37,65,51,61,31,67,37,35,43,39,58,98,100
"ENSMUSG00000000149",41,65,64,50,61,69,54,39,50,38,45,62,51,59,63,44,45,63,43,40,75,63,44,34,55,34,36,25,47,50,65,70
